Respondent,duration,code,priorQ1,updatedQ1,priorQ2,updatedQ2,priorQ3,updatedQ3,priorQ4,updatedQ4,priorQ5,updatedQ5,priorQ6,updatedQ6,priorQ7,updatedQ7,priorQ8,updatedQ8 ,priorQ9,updatedQ9,priorQ10,updatedQ10 ,Advice1,Advice2,Advice3,Advice4,Advice5,Advice6,Advice7,Advice8,Advice9,Advice10,True1,True2,True3,True4,True5,True6,True7,True8,True9,True10,SlNoQ1,SlNoQ2,SlNoQ3,SlNoQ4,SlNoQ5,SlNoQ6,SlNoQ7,SlNoQ8,SlNoQ9,SlNoQ10
57,567,3384,68,72,28,32,79,85,73,72,55,59,28,38,21,21,35,42,88,89,3,3,74,38,96,69,62,45,21,44,92,2,75,28,95,87,48,28,22,35,94,2,75,128,95,87,148,28,22,135,94,102
58,621,3496,82,78,57,61,36,35,71,63,59,57,85,93,3,3,78,80,40,40,90,83,64,62,34,51,54,98,2,82,39,79,89,48,18,74,69,99,1,86,35,85,89,148,118,174,69,199,101,186,35,85
59,585,3297,42,42,83,83,85,85,35,33,87,87,72,90,57,65,55,42,25,23,60,62,41,68,88,32,61,93,69,38,21,64,36,82,80,32,100,92,51,42,21,45,36,182,180,132,200,92,51,142,121,145
60,367,3292,71,71,6,6,18,19,35,32,43,41,70,70,55,45,67,68,24,22,74,68,53,7,23,23,38,70,33,74,21,60,85,6,17,19,38,75,44,56,22,80,185,6,17,119,138,175,44,56,22,80
61,639,3082,47,65,48,46,57,65,85,84,35,39,62,40,75,65,68,68,22,16,95,70,70,45,80,82,41,33,63,69,14,64,62,49,65,99,36,44,72,51,14,89,62,49,165,99,36,44,72,51,114,89
62,895,3300,34,35,60,65,70,66,40,40,88,88,78,75,90,90,11,11,25,25,6,7,44,69,56,37,88,70,88,12,26,11,35,68,52,29,84,69,87,9,27,7,135,168,52,29,184,169,187,9,127,107
63,440,3200,41,41,81,86,35,34,49,54,51,51,79,85,81,79,58,60,31,30,90,90,41,88,32,69,80,96,68,62,25,90,36,84,32,51,65,95,90,52,30,98,36,184,132,51,165,95,90,152,130,198
64,669,3243,23,23,51,51,28,28,65,65,19,19,78,78,56,56,63,63,54,64,34,34,26,39,38,87,17,67,70,56,74,56,26,35,28,93,13,81,62,54,56,34,126,35,128,93,113,181,62,154,56,34
65,721,3457,70,71,40,37,34,37,45,45,77,79,77,80,6,7,63,64,80,81,53,53,77,31,47,43,88,93,7,70,87,62,71,24,34,38,84,84,6,62,93,48,71,24,134,38,184,84,6,62,93,148
66,920,3473,62,59,82,82,76,85,45,59,43,59,4,3,7,11,14,17,76,74,74,62,56,84,87,65,64,2,12,18,62,61,54,76,72,47,45,2,6,15,66,50,154,176,172,47,145,102,106,15,66,50
67,722,3454,7,7,17,18,14,12,55,61,45,49,42,39,77,75,66,68,82,78,85,86,7,21,11,69,64,27,74,74,69,93,7,22,8,51,45,29,58,56,87,92,7,22,108,51,145,129,158,56,87,92
68,794,3236,67,67,60,60,89,93,40,35,10,8,91,90,5,5,39,41,76,74,1,1,62,62,98,28,7,87,5,45,72,1,52,48,99,21,9,93,3,28,63,1,152,148,199,21,109,93,103,28,63,1
69,548,3036,85,90,13,10,27,25,34,38,35,40,31,37,52,60,23,23,90,90,90,90,109,7,15,53,56,45,72,24,82,68,100,9,24,36,34,28,63,25,99,82,100,109,124,136,34,28,63,125,99,182
70,338,3239,75,90,37,26,22,23,54,48,70,90,33,29,63,56,74,72,69,77,35,26,90,26,23,48,109,29,56,72,77,26,77,23,17,55,100,31,54,96,71,26,177,23,17,155,100,131,154,96,71,126
71,506,3041,18,19,57,57,21,15,75,83,79,75,38,35,68,66,90,85,3,2,26,36,18,56,13,88,70,33,62,65,1,44,15,54,12,80,79,41,66,88,1,35,15,154,12,180,79,41,66,88,1,135
72,931,3387,78,77,85,82,28,28,33,33,78,85,72,80,35,34,50,60,29,30,6,5,71,72,30,32,94,87,29,70,56,4,71,97,26,30,93,72,31,62,34,4,171,197,26,30,193,172,131,62,34,4
73,611,3015,37,44,63,63,25,29,41,42,37,43,78,82,88,90,97,97,31,31,89,90,55,60,34,43,47,88,94,98,26,91,39,64,18,38,34,80,93,99,27,88,39,164,118,38,134,180,193,199,127,188
74,366,3110,35,28,30,35,45,50,85,87,31,31,87,75,32,38,87,85,43,42,42,38,15,44,76,97,31,72,42,80,38,33,24,35,58,89,24,96,40,98,42,41,124,135,58,189,24,96,140,98,142,41
75,422,3478,37,45,4,4,55,57,78,75,15,16,25,26,90,90,59,60,24,24,65,65,53,5,61,67,18,30,109,79,24,83,37,4,49,81,15,26,95,56,23,63,137,104,149,181,15,26,195,156,123,163
76,454,3267,31,32,4,4,37,38,33,35,6,5,75,70,31,35,84,82,29,33,70,71,40,3,42,43,4,59,56,68,45,71,39,2,40,38,4,62,34,90,28,71,139,2,140,38,4,162,34,90,28,171
77,649,3248,6,9,14,13,19,21,63,68,19,19,54,55,73,57,28,26,14,15,72,73,12,12,23,74,21,58,51,27,17,75,8,9,19,58,22,57,74,29,13,78,8,9,119,158,22,157,174,129,113,78
78,988,3145,63,61,7,7,8,9,68,67,3,3,27,29,86,94,82,86,64,67,92,88,52,7,12,66,2,30,99,88,73,80,47,7,6,65,2,26,90,84,57,98,147,7,106,65,102,26,190,184,57,98
79,400,3294,83,83,77,77,52,52,60,60,47,47,59,59,31,31,32,32,6,6,57,57,68,96,69,68,51,77,45,37,5,80,82,96,68,59,46,66,28,29,4,65,182,196,168,59,146,166,28,29,104,165
80,395,3388,64,63,41,43,51,52,31,35,71,73,81,82,42,43,76,77,80,79,17,16,62,47,56,44,82,88,48,100,77,14,66,54,54,33,64,84,44,83,77,16,66,54,154,133,64,184,144,83,77,116
81,381,3058,27,27,34,34,78,75,8,8,79,72,56,58,58,58,29,19,75,75,25,25,28,38,54,8,60,73,58,28,72,29,21,42,81,5,80,57,57,25,63,22,21,142,81,105,80,57,157,25,63,122
82,487,3417,7,7,4,4,89,89,70,80,72,77,74,76,37,37,26,26,83,88,78,81,7,5,87,87,83,82,39,27,96,84,6,4,93,72,91,82,35,29,95,76,6,104,93,172,91,82,35,129,95,176
83,336,3054,74,72,5,6,81,74,80,81,85,83,78,80,8,12,92,92,70,65,63,70,70,7,63,84,82,82,13,94,66,83,69,6,67,76,64,86,12,93,65,91,169,6,167,176,64,186,12,193,65,91
84,420,3216,7,5,54,50,56,64,25,22,19,19,29,27,75,74,76,82,4,5,32,37,8,39,74,21,18,24,77,93,5,43,5,53,58,21,15,20,77,92,3,38,105,153,158,121,15,120,77,92,103,38
85,247,3439,55,45,45,45,30,31,50,47,87,90,95,95,87,80,13,13,85,80,21,17,39,44,34,45,99,98,74,12,74,14,41,35,18,49,90,99,58,6,75,14,141,135,118,49,190,199,158,106,75,114
86,620,3399,39,40,75,89,85,80,49,55,49,40,82,72,32,24,78,80,79,60,65,69,43,99,82,80,41,65,25,88,54,77,33,90,99,65,40,78,19,80,79,71,33,190,99,165,40,178,19,180,179,71
87,535,3226,60,65,95,95,80,85,60,59,40,45,12,15,65,70,60,55,72,78,70,60,70,96,93,58,48,16,78,53,82,56,53,95,92,57,55,12,59,61,73,70,53,95,92,157,155,112,159,61,173,170
88,515,3179,60,80,80,65,35,37,30,34,25,27,85,90,45,55,35,31,90,67,8,8,89,62,41,32,30,98,64,28,65,8,61,52,40,30,26,99,45,25,88,10,161,152,40,30,26,199,145,25,88,10
89,238,3386,44,44,42,42,6,7,73,68,34,32,55,55,78,78,13,13,8,8,89,82,39,45,9,51,29,68,94,12,8,80,37,49,5,74,31,59,86,11,10,98,37,49,5,174,131,59,86,11,10,98
90,444,3403,53,60,26,27,80,85,30,20,20,22,6,5,41,46,90,80,30,40,32,31,70,29,98,14,26,4,49,61,49,30,69,22,99,16,17,4,42,100,43,26,169,122,199,116,117,4,42,200,143,26
91,230,3261,55,55,76,82,8,8,96,100,60,50,49,48,82,85,40,45,13,13,100,90,61,94,8,109,48,47,87,53,12,82,49,86,10,100,55,54,72,37,11,99,149,86,10,100,155,54,172,137,11,99
92,375,3280,33,31,2,2,80,81,53,54,43,43,39,39,81,81,88,90,57,44,64,61,26,1,88,57,42,41,82,96,39,56,23,1,87,60,43,40,82,97,53,52,23,1,187,160,43,40,82,97,153,52
93,383,3034,82,82,82,82,72,72,71,71,81,81,57,57,81,81,27,27,30,30,4,4,87,72,51,82,64,63,92,16,39,9,93,97,74,82,89,72,94,20,35,5,93,197,174,82,89,72,94,20,35,5
94,532,3076,82,84,43,42,36,34,12,12,7,7,37,38,40,35,77,78,5,5,36,35,88,39,30,12,7,40,32,82,5,32,84,41,26,9,6,39,32,73,3,30,184,141,26,9,6,139,132,73,103,30
95,429,3216,5,6,50,50,65,65,27,25,20,18,30,28,70,75,75,75,4,4,35,35,8,39,74,21,18,24,77,93,5,43,5,53,58,21,15,20,77,92,3,38,105,153,158,121,15,120,77,92,103,38
96,407,3007,81,84,34,36,71,71,84,84,75,75,54,54,35,35,56,56,8,9,70,68,79,49,74,87,56,61,23,83,12,57,85,32,75,93,70,49,31,63,6,70,85,32,75,93,170,149,31,163,106,70
97,643,3172,61,74,41,41,10,10,64,64,73,65,53,58,78,86,49,68,70,70,79,85,79,41,11,66,62,61,91,70,68,88,56,40,7,65,66,50,88,62,59,80,156,40,107,65,66,50,188,62,59,180
98,349,3136,65,60,58,60,68,72,82,80,21,24,48,49,64,62,72,74,39,41,26,27,57,63,87,64,24,39,54,82,42,28,70,72,72,89,25,37,81,86,43,21,70,72,172,89,125,37,81,186,43,21
99,1349,3243,26,25,50,45,27,32,87,87,17,16,86,85,55,55,66,48,68,67,35,40,26,39,38,87,17,67,70,56,74,56,26,35,28,93,13,81,62,54,56,34,126,35,128,93,113,181,62,154,56,34
100,526,3417,8,8,6,5,83,85,76,83,67,76,72,78,51,44,38,32,85,92,78,78,7,5,87,87,83,82,39,27,96,84,6,4,93,72,91,82,35,29,95,76,6,104,93,172,91,82,35,129,95,176
101,241,3191,40,40,70,75,3,3,7,7,78,70,55,63,40,36,80,78,16,15,85,100,49,82,3,8,68,80,38,65,12,109,32,86,2,10,82,65,38,78,11,95,32,186,2,10,182,165,138,178,11,195
102,762,3011,93,82,6,7,32,32,30,45,84,66,68,62,89,92,14,14,20,30,76,74,82,7,32,45,66,62,92,14,30,74,99,7,32,28,92,66,94,16,26,75,99,7,132,28,192,66,94,16,26,75
103,1020,3094,28,19,80,80,59,50,83,76,75,75,25,22,80,85,85,88,70,75,60,60,14,88,46,66,77,21,93,97,82,58,14,80,48,92,77,22,84,89,82,57,114,180,48,192,77,22,84,189,82,157
104,1244,3195,72,72,58,70,75,60,69,72,26,26,92,92,59,68,87,80,55,58,38,35,73,76,60,74,26,92,80,54,61,31,57,58,80,58,27,94,65,79,46,24,57,58,80,158,127,94,165,179,46,24
105,613,3342,81,75,51,51,1,1,76,70,45,45,48,49,8,8,18,17,22,23,44,37,61,51,1,54,70,70,8,14,24,31,91,46,1,79,62,53,10,16,23,24,191,146,1,179,62,53,10,116,123,24
106,683,3407,48,50,79,73,72,70,24,22,69,75,75,56,85,88,50,41,35,48,86,99,52,71,70,21,77,55,87,42,49,100,47,71,68,21,66,76,72,40,32,83,147,171,68,121,166,76,172,140,32,83
107,519,3128,48,43,36,37,80,82,38,38,4,6,52,53,74,75,30,32,85,85,63,63,33,39,90,42,9,65,89,38,87,70,44,37,98,43,5,47,61,38,72,53,44,37,198,43,5,47,161,138,172,53
108,550,3436,55,65,32,40,18,17,32,38,4,3,4,7,65,66,22,21,42,40,7,12,78,44,17,40,3,8,68,21,39,12,59,33,15,39,2,5,59,22,41,9,159,133,115,139,2,105,59,22,141,9
109,1267,3165,92,95,10,8,74,72,68,68,53,50,16,14,91,88,43,67,87,82,43,43,97,8,70,66,47,12,82,70,75,41,94,10,75,65,54,11,99,53,78,40,194,10,175,65,54,11,99,53,78,40
110,305,3113,85,89,87,70,65,60,46,60,35,30,45,50,8,10,70,65,60,65,80,86,96,54,54,65,15,57,11,63,69,88,95,79,81,47,24,60,7,67,68,84,95,179,81,47,124,160,107,167,168,184
111,480,3188,6,7,34,31,33,38,51,50,85,88,85,80,40,42,100,103,3,3,37,40,7,27,45,48,96,71,42,109,9,56,7,29,28,44,96,71,43,95,5,34,7,129,28,144,196,171,43,195,5,34
112,191,3071,65,66,23,24,83,81,70,65,57,64,85,90,85,80,90,80,83,80,21,21,72,25,75,59,78,97,53,72,67,14,63,19,78,62,59,89,85,97,81,16,63,19,78,162,159,189,185,197,181,116
113,623,3030,22,23,62,55,62,62,2,2,14,14,78,72,88,88,88,88,42,42,88,88,25,48,80,2,14,52,96,99,29,88,19,55,65,2,11,67,96,90,31,84,19,155,165,102,111,67,196,190,131,184
114,575,3216,5,5,43,43,60,60,14,19,16,16,25,23,75,75,80,85,3,3,35,38,8,39,74,21,18,24,77,93,5,43,5,53,58,21,15,20,77,92,3,38,105,153,158,121,15,120,77,92,103,38
115,829,3149,42,58,7,11,48,42,63,76,86,85,18,18,34,46,15,15,46,42,11,13,65,12,39,83,82,20,49,14,41,13,47,8,37,63,86,18,43,16,36,12,47,8,37,163,186,18,143,16,36,12
116,374,3387,75,74,80,80,28,28,33,33,77,77,65,65,32,30,42,42,27,27,7,5,71,72,30,32,94,87,29,70,56,4,71,97,26,30,93,72,31,62,34,4,171,197,26,30,193,172,131,62,34,4
117,1484,3165,90,94,10,10,87,76,62,63,50,48,12,12,89,89,60,60,80,77,45,42,97,8,70,66,47,12,82,70,75,41,94,10,75,65,54,11,99,53,78,40,194,10,175,65,54,11,99,53,78,40
118,449,3414,76,80,67,67,18,15,12,12,90,75,17,21,21,21,55,61,54,57,65,65,88,77,14,11,68,21,25,61,57,74,87,66,11,7,82,22,19,46,60,58,187,166,111,107,182,22,19,46,160,158
119,439,3264,79,77,82,90,28,45,72,65,67,70,85,83,70,65,84,87,60,80,50,47,74,99,49,54,72,79,54,87,84,43,75,90,43,79,63,85,81,93,76,38,75,190,143,179,63,85,81,93,176,38
120,686,3302,45,47,43,44,7,7,8,8,48,50,66,60,88,86,75,70,28,26,62,70,53,46,7,7,69,54,82,62,23,83,61,45,7,9,51,69,99,66,19,63,61,45,7,109,51,69,99,66,119,163
121,891,3305,55,56,62,65,34,36,87,85,78,77,75,75,81,83,76,76,28,34,33,35,60,79,49,77,74,62,87,75,44,45,64,55,32,77,56,66,72,83,35,28,164,55,32,77,56,66,172,183,135,28
122,496,3427,80,89,7,10,9,9,56,69,6,7,40,40,16,17,45,40,30,29,45,40,98,12,8,80,8,41,18,33,26,39,99,8,10,65,5,27,15,41,26,41,199,8,10,165,105,27,15,41,126,141
123,469,3289,39,39,83,95,79,68,27,42,15,15,73,73,82,82,48,65,17,15,64,75,41,109,51,44,16,72,80,79,14,91,40,95,74,35,12,96,98,56,16,88,40,195,174,135,112,96,98,156,16,188
124,871,3080,72,74,84,89,46,50,5,4,94,90,8,9,71,77,64,65,71,71,79,69,72,99,51,3,79,12,82,80,75,54,96,90,46,2,85,8,82,65,83,81,96,190,146,2,85,8,82,165,183,81
125,474,3394,75,75,77,80,34,35,51,55,82,82,75,75,75,77,80,80,55,57,80,80,54,88,38,61,68,70,87,94,62,93,79,80,38,49,82,79,72,86,48,92,179,180,138,149,182,79,172,86,148,92
